
SUPERTREND TARAYICI  -  ATR 10 / Carpan 3 / Periyot 1D

=== AL SINYALI: 1 hisse ===
  HISSE   KAPANIS      DEG%    ST CIZGISI     ISLEM HACMI (TL)   TARIH
  DESA       8.90    -6.71        10.44           31.121.280   16.09.2026
  BAGFS     25.50    -6.87        30.34           30.204.240   16.09.2026
  ARASE    109.20    -4.71       126.57           30.151.321   16.09.2026
  GOZDE     21.32    -4.14        24.70           29.633.286   16.09.2026
  FMIZP    276.25    -3.66       310.00           24.784.874   16.09.2026
  MHRGY      2.00    -7.41         2.39           23.553.914   16.09.2026
  DYOBY     12.30    -3.30        13.77           21.648.197   16.09.2026
  IHGZT      1.14    -4.20         1.31           19.901.999   16.09.2026
  RNPOL      2.13    -3.18         2.47           19.108.106   16.09.2026
  TSGYO      5.23    -5.94         6.09           17.726.065   16.09.2026
  DOKTA     20.88    -6.45        24.48           12.662.008   16.09.2026
  KERVN      7.74   -10.00        10.05            9.129.500   16.09.2026
  BIZIM     22.62    -6.76        26.27            8.151.388   16.09.2026
  IEYHO    207.00   -10.00       224.55            6.179.985   16.09.2026
  GRNYO     10.70    -6.47        13.46            5.535.356   16.09.2026
  IHEVA      1.85    -6.09         2.11            3.820.222   16.09.2026
  KLNMA      8.60    -2.49         9.13            1.902.114   16.09.2026
  ISBIR     68.00    -4.23        75.93            1.152.668   16.09.2026
  EMNIS    149.00    -1.26       160.01            1.051.642   16.09.2026
  SODSN      6.81    -4.49         7.50              776.286   16.09.2026

TradingView listesine yapistirmak icin:
  BIST:UNLU

Not: 15 hisse yeterli gecmis veriye sahip degil (yeni islem gormeye baslamis): INTET, KPEKS, SARAE, TKNKA, EKIM, ALBTN, QUICK, METEN, CITAS, MASFN, KARCL, SSAAT, VEYAS, BKRGY, ISVEA

CSV yazildi: sonuclar\supertrend_2026-09-16.csv  (Excel ile acilabilir)
