hisse;durum;yeni_sinyal;konfluans;trend_35;momentum_30;hacim_35;risk;uyumsuzluk;rejim;adx;rsi;mfi;supertrend;goreli_guc;usd_trend;haftalik_trend;hacim_orani;ema50_uzaklik_atr;dagitim_gun;kapanis;degisim%;islem_hacmi_tl;st_cizgisi;osc_macd;osc_rsi;osc_adx;osc_momentum;osc_atr;osc_wavetrend;osc_stochrsi;osc_sharpe;osc_al_sayisi;tarih
EUKYO;GUCLU AL;;87,0;35,0;30,0;22,0;0;0;guclu trend;48,4;61,4;57,5;yukari;guclu;yukselis;yukari;0,49;1,78;0;14,15;-1,05;7365103;12,63;AL;POZITIF;AL;POZITIF;ARTIYOR;AL;SAT;PAHALI (SAT);5;16.09.2026
YKSLN;GUCLU AL;;86,5;30,0;29,0;27,5;28;0;zayif;36,3;74,0;82,4;yukari;guclu;yukselis;yukari;1,11;5,52;0;4,58;-9,84;74467461;4,22;AL;POZITIF;AL;POZITIF;ARTIYOR;AL;SAT;NOTR;5;16.09.2026
MARTI;GUCLU AL;;85,9;35,0;29,6;21,3;28;0;guclu trend;58,4;72,8;85,5;yukari;guclu;yukselis;yukari;0,95;4,06;1;2,74;-9,87;497236913;2,32;AL;POZITIF;AL;POZITIF;ARTIYOR;AL;SAT;NOTR;5;16.09.2026
TRHOL;GUCLU AL;;85,6;35,0;29,3;21,3;36;0;guclu trend;68,1;73,4;98,5;yukari;guclu;yukselis;yukari;0,18;5,91;0;4050;-10,00;190949400;3703,90;AL;POZITIF;AL;POZITIF;ARTIYOR;SAT;SAT;PAHALI (SAT);4;16.09.2026
TRCAS;GUCLU AL;;84,6;29,6;22,1;32,9;0;0;guclu trend;23,7;48,8;62,6;yukari;guclu;yukselis;yukari;1,55;0,43;1;47,2;-3,83;76483305;45,06;SAT;NEGATIF;SAT;POZITIF;ARTIYOR;SAT;SAT;NOTR;1;16.09.2026
BIMAS;GUCLU AL;;84,6;30,3;21,5;32,7;0;0;guclu trend;29,1;46,6;44,6;yukari;guclu;yukselis;yukari;1,90;0,31;2;405,5;-2,47;7148984870;402,48;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
MRGYO;GUCLU AL;;84,5;35,0;30,0;19,5;20;0;guclu trend;49,5;70,0;77,7;yukari;guclu;yukselis;yukari;0,42;3,87;1;2,13;-9,75;175115754;1,84;AL;POZITIF;AL;POZITIF;ARTIYOR;AL;SAT;NOTR;5;16.09.2026
AGHOL;izle;;83,1;29,9;26,5;26,8;0;0;guclu trend;24,1;49,6;70,1;yukari;guclu;zayif;yukari;0,96;-0,00;2;33,22;-1,48;170532511;31,63;AL;NEGATIF;AL;POZITIF;ARTIYOR;SAT;SAT;NOTR;3;16.09.2026
BOSSA;AL;;83,0;21,4;29,2;32,5;0;0;zayif;15,4;58,6;73,9;yukari;guclu;yukselis;yukari;7,10;1,14;1;6,83;2,25;140352928;6,19;AL;POZITIF;NOTR;POZITIF;ARTIYOR;AL;AL;NOTR;5;16.09.2026
DMLKT;GUCLU AL;;82,9;35,0;24,0;23,8;16;0;guclu trend;42,4;56,4;55,3;yukari;guclu;yukselis;yukari;1,16;2,13;3;6,95;-1,56;58997862;6,62;SAT;POZITIF;AL;NEGATIF;ARTIYOR;SAT;SAT;NOTR;2;16.09.2026
PATEK;GUCLU AL;;82,5;25,9;28,4;28,2;0;0;zayif;24,0;54,5;54,3;yukari;guclu;yukselis;yukari;1,90;0,83;1;22,78;-9,46;1415824975;19,78;AL;POZITIF;AL;POZITIF;ARTIYOR;AL;SAT;NOTR;5;16.09.2026
ETILR;AL;;82,0;28,5;26,5;27,0;0;0;ilimli;15,6;48,5;58,5;yukari;guclu;zayif;yukari;1,17;0,00;2;5,94;-1,00;57689500;5,30;AL;NEGATIF;NOTR;POZITIF;ARTIYOR;SAT;SAT;NOTR;2;16.09.2026
FLAP;GUCLU AL;;80,9;33,6;27,4;19,9;0;0;guclu trend;40,9;52,2;64,4;yukari;guclu;yukselis;yukari;1,40;0,40;1;11,65;-9,83;23262382;10,92;AL;POZITIF;AL;POZITIF;ARTIYOR;SAT;SAT;NOTR;4;16.09.2026
EGEEN;AL;;80,6;20,2;30,0;30,3;12;0;zayif;29,1;61,4;70,5;yukari;guclu;yukselis;yukari;2,52;1,87;1;6070;-3,04;423467480;5541,03;AL;POZITIF;AL;POZITIF;ARTIYOR;AL;SAT;UCUZ (AL);5;16.09.2026
HALKB;GUCLU AL;;79,7;33,6;24,8;21,2;10;1;guclu trend;26,5;56,4;22,8;yukari;guclu;yukselis;yukari;1,31;1,63;2;46,78;1,52;3925660416;44,37;SAT;POZITIF;AL;POZITIF;ARTIYOR;SAT;SAT;NOTR;3;16.09.2026
HUNER;GUCLU AL;;79,5;32,3;23,1;24,1;22;2;guclu trend;23,0;54,0;64,7;yukari;guclu;yukselis;yukari;0,99;0,77;2;3,92;-0,25;226827699;3,50;SAT;POZITIF;AL;POZITIF;AZALIYOR;SAT;SAT;NOTR;3;16.09.2026
BJKAS;GUCLU AL;;79,4;34,9;28,6;16,0;0;0;guclu trend;29,7;51,0;50,3;yukari;guclu;yukselis;yukari;0,48;0,88;1;2,36;-9,92;613443275;2,14;AL;POZITIF;AL;POZITIF;ARTIYOR;SAT;SAT;NOTR;4;16.09.2026
DEVA;GUCLU AL;;78,9;35,0;24,6;19,3;0;0;guclu trend;47,1;55,0;65,3;yukari;guclu;yukselis;yukari;0,65;1,99;2;94,2;-3,09;66347886;91,73;SAT;POZITIF;AL;NEGATIF;ARTIYOR;SAT;SAT;NOTR;2;16.09.2026
KRPLS;GUCLU AL;;78,7;35,0;28,9;14,8;0;0;guclu trend;47,3;52,9;64,6;yukari;guclu;yukselis;yukari;1,11;1,03;2;11,56;-3,67;91007094;11,28;AL;POZITIF;AL;POZITIF;ARTIYOR;SAT;SAT;NOTR;4;16.09.2026
OZATD;izle;;78,6;35,0;23,6;20,0;42;2;guclu trend;33,1;51,2;88,1;yukari;guclu;yukselis;yukari;0,28;2,29;4;4482,5;-9,99;561231413;4306,40;SAT;POZITIF;AL;NEGATIF;ARTIYOR;AL;AL;PAHALI (SAT);4;16.09.2026
GMTAS;izle;;78,6;31,1;22,0;25,5;0;0;zayif;19,9;44,0;57,3;yukari;guclu;zayif;yukari;1,18;-0,54;1;44,6;-8,53;180670140;43,62;AL;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;1;16.09.2026
ALKLC;izle;;77,9;27,0;30,0;20,9;10;0;guclu trend;67,7;57,1;81,0;asagi;guclu;yukselis;yukari;0,19;2,39;0;468;-10,00;219392784;544,89;AL;POZITIF;AL;POZITIF;ARTIYOR;SAT;SAT;NOTR;4;16.09.2026
KONYA;AL;;77,4;20,0;28,2;29,2;10;1;zayif;35,4;54,2;68,8;yukari;guclu;yukselis;yukari;1,15;0,74;1;4017,5;-2,55;103000665;3764,83;AL;POZITIF;AL;POZITIF;ARTIYOR;SAT;SAT;NOTR;4;16.09.2026
TDGYO;AL;;76,2;20,2;29,0;27,0;12;0;zayif;34,6;56,7;75,2;yukari;guclu;yukselis;yukari;2,61;1,06;1;18,44;-9,96;76793232;16,24;AL;POZITIF;AL;POZITIF;ARTIYOR;AL;SAT;UCUZ (AL);5;16.09.2026
EFOR;izle;;75,0;20,2;29,5;25,3;40;4;ilimli;13,6;56,4;50,3;asagi;guclu;yukselis;yukari;0,90;1,28;1;19,9;-0,45;1504141978;20,83;AL;POZITIF;NOTR;POZITIF;ARTIYOR;AL;SAT;NOTR;4;16.09.2026
SOKM;AL;;74,7;29,0;21,9;23,9;22;2;ilimli;19,0;47,4;69,7;yukari;guclu;yukselis;yukari;0,83;0,48;2;56,25;-3,52;209771663;54,83;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
DSTKF;AL;;74,3;30,1;28,2;16,0;0;0;ilimli;17,5;54,9;95,9;yukari;guclu;yukselis;yukari;0,12;0,72;1;2448;-10,00;497440944;2211,80;AL;POZITIF;NOTR;POZITIF;ARTIYOR;AL;SAT;PAHALI (SAT);4;16.09.2026
DURDO;izle;;74,2;23,7;25,8;24,7;40;4;guclu trend;21,5;46,0;60,6;asagi;guclu;zayif;yukari;1,58;-0,30;2;5;-2,91;17605925;5,27;AL;NEGATIF;AL;NEGATIF;ARTIYOR;SAT;SAT;NOTR;2;16.09.2026
TERA;AL;;74,0;23,4;30,0;20,6;0;0;zayif;34,8;57,3;97,2;yukari;guclu;yukselis;yukari;0,34;1,48;0;201,6;-10,00;1107373680;200,24;AL;POZITIF;AL;POZITIF;ARTIYOR;AL;SAT;NOTR;5;16.09.2026
KGYO;AL;;73,5;29,0;23,7;20,7;10;1;ilimli;19,7;51,6;40,7;yukari;guclu;yukselis;yukari;0,83;0,52;2;11,88;0,17;192287078;10,80;SAT;POZITIF;NOTR;NEGATIF;ARTIYOR;AL;AL;NOTR;3;16.09.2026
AYGAZ;izle;;73,3;35,0;22,6;15,7;40;4;guclu trend;41,7;49,0;66,7;yukari;guclu;yukselis;yukari;0,82;1,09;2;314,5;-3,75;350828524;299,67;SAT;NEGATIF;AL;NEGATIF;ARTIYOR;SAT;SAT;NOTR;1;16.09.2026
ZRGYO;izle;;73,2;17,6;22,6;33,0;40;4;zayif;22,2;52,1;59,3;yukari;guclu;yukselis;yukari;2,94;0,63;1;19,55;-2,54;73413104;18,80;SAT;POZITIF;AL;POZITIF;ARTIYOR;SAT;SAT;NOTR;3;16.09.2026
TEHOL;izle;;71,9;30,4;24,4;17,0;10;1;guclu trend;34,2;45,1;87,0;yukari;guclu;zayif;yukari;0,18;-0,12;1;43,04;-10,00;534635735;41,63;AL;NEGATIF;SAT;POZITIF;ARTIYOR;SAT;SAT;NOTR;2;16.09.2026
EBEBK;izle;;71,9;22,6;19,6;29,7;6;0;zayif;18,8;45,3;52,1;asagi;guclu;zayif;yukari;1,44;-0,45;3;80,2;-2,79;79026433;87,54;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
IEYHO;izle;;71,6;27,0;24,3;20,3;20;0;guclu trend;85,1;53,6;99,9;asagi;guclu;yukselis;yukari;0,01;3,87;0;207;-10,00;6179985;224,55;SAT;POZITIF;AL;NEGATIF;ARTIYOR;SAT;SAT;PAHALI (SAT);2;16.09.2026
INVES;izle;;71,1;20,8;25,0;25,3;10;0;ilimli;18,1;52,1;20,5;asagi;guclu;yukselis;yukari;0,94;1,06;4;781;1,03;58386779;846,10;SAT;POZITIF;NOTR;NEGATIF;ARTIYOR;AL;AL;NOTR;3;16.09.2026
RYGYO;izle;;70,4;27,0;20,8;22,7;6;0;guclu trend;33,1;46,6;57,3;asagi;guclu;yukselis;yukari;1,04;0,53;3;42,6;0,95;153120545;50,89;SAT;NEGATIF;AL;NEGATIF;ARTIYOR;SAT;AL;NOTR;2;16.09.2026
KZGYO;izle;;70,4;22,0;29,6;18,8;0;0;zayif;40,9;54,8;71,9;asagi;guclu;yukselis;yukari;0,87;1,31;1;25;-9,94;107124300;31,80;AL;POZITIF;AL;POZITIF;ARTIYOR;SAT;SAT;NOTR;4;16.09.2026
TNZTP;izle;;70,1;28,7;21,7;19,7;38;3;ilimli;16,9;46,9;46,2;yukari;guclu;yukselis;yukari;1,48;0,27;3;29;-8,52;199509879;28,16;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;AL;SAT;NOTR;1;16.09.2026
GSDDE;izle;;69,8;31,3;20,0;18,5;0;0;guclu trend;20,6;45,4;38,2;yukari;guclu;zayif;yukari;1,41;-0,39;2;12,98;-3,71;108956573;12,38;SAT;NEGATIF;AL;POZITIF;ARTIYOR;AL;SAT;NOTR;3;16.09.2026
NETAS;AL;;69,7;35,0;23,8;10,8;0;0;guclu trend;45,7;54,1;63,5;yukari;guclu;yukselis;yukari;0,35;1,62;2;93,5;-3,56;91799142;83,84;SAT;POZITIF;AL;NEGATIF;AZALIYOR;SAT;AL;NOTR;3;16.09.2026
ECOGR;AL;;69,4;22,6;27,5;19,3;0;0;ilimli;16,0;56,3;60,3;yukari;guclu;zayif;yukari;0,87;0,44;2;37,22;0,76;224322521;32,54;AL;POZITIF;NOTR;POZITIF;ARTIYOR;AL;SAT;NOTR;4;16.09.2026
CEMZY;izle;;68,6;32,4;20,2;16,0;0;0;guclu trend;23,2;46,1;28,8;yukari;guclu;zayif;yukari;0,62;-0,17;2;14,21;-9,20;465272744;13,41;SAT;NEGATIF;AL;NEGATIF;ARTIYOR;AL;AL;NOTR;3;16.09.2026
KARSN;izle;;68,1;25,5;26,7;16,0;0;0;guclu trend;41,3;47,9;78,9;asagi;guclu;yukselis;yukari;0,21;0,08;0;11,7;-10,00;123511752;16,03;AL;NEGATIF;AL;POZITIF;ARTIYOR;SAT;SAT;NOTR;3;16.09.2026
PETKM;izle;;68,0;23,7;26,4;18,0;6;0;guclu trend;26,8;47,2;48,4;asagi;guclu;yukselis;yukari;1,58;-0,06;3;20,98;-7,50;3519781473;25,77;AL;NEGATIF;AL;POZITIF;ARTIYOR;SAT;SAT;NOTR;3;16.09.2026
RYSAS;AL;;67,8;30,3;20,4;17,2;10;1;guclu trend;28,8;46,0;64,8;yukari;guclu;yukselis;yukari;0,69;0,17;2;25,1;-0,71;355016709;24,77;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
OZRDN;izle;;66,1;26,0;25,1;14,9;0;0;zayif;25,0;47,5;53,5;yukari;guclu;zayif;asagi;1,12;-0,35;1;29;-3,78;9189810;25,56;AL;NEGATIF;AL;NEGATIF;ARTIYOR;AL;SAT;NOTR;3;16.09.2026
ARSAN;izle;;64,7;27,0;20,4;17,3;0;0;guclu trend;30,0;46,4;45,4;asagi;guclu;yukselis;yukari;0,62;0,11;2;3,77;-2,58;75087414;4,37;SAT;NEGATIF;AL;NEGATIF;ARTIYOR;SAT;SAT;NOTR;1;16.09.2026
SASA;AL;;63,0;17,3;26,5;19,2;0;0;zayif;23,0;49,4;55,4;yukari;guclu;zayif;asagi;1,45;0,01;2;2,52;-10,00;15950479613;2,45;AL;NEGATIF;AL;POZITIF;ARTIYOR;SAT;SAT;NOTR;3;16.09.2026
CANTE;AL;EVET;62,3;10,4;28,2;23,6;8;0;zayif;31,9;57,9;68,1;yukari;guclu;yukselis;asagi;2,97;0,74;2;1,35;6,30;1771377023;1,23;AL;POZITIF;SAT;POZITIF;ARTIYOR;SAT;SAT;UCUZ (AL);3;16.09.2026
TRENJ;izle;;62,2;28,7;16,5;17,0;50;5;zayif;17,0;42,7;40,9;yukari;guclu;zayif;yukari;1,00;-0,40;4;99,05;-4,39;188120217;98,12;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
ZOREN;AL;;62,1;15,0;28,2;18,9;8;0;zayif;42,8;62,4;57,0;yukari;guclu;yukselis;asagi;3,50;0,72;2;2,55;1,19;869509470;2,20;AL;POZITIF;AL;POZITIF;ARTIYOR;AL;AL;NOTR;6;16.09.2026
TURGG;izle;;62,0;20,0;20,9;21,1;32;3;zayif;36,0;48,1;67,1;yukari;guclu;yukselis;asagi;1,30;-0,11;0;28,2;1,22;49518636;25,81;SAT;NEGATIF;AL;NEGATIF;ARTIYOR;SAT;SAT;NOTR;1;16.09.2026
TARKM;izle;;62,0;33,7;17,6;10,7;0;0;guclu trend;26,6;44,8;54,5;yukari;guclu;zayif;yukari;0,72;-0,34;1;492,5;-4,28;76328143;478,25;SAT;NEGATIF;AL;NEGATIF;ARTIYOR;SAT;SAT;NOTR;1;16.09.2026
ORGE;izle;;61,9;29,1;17,9;14,9;32;2;guclu trend;20,2;44,3;43,0;yukari;guclu;zayif;yukari;1,01;-0,19;4;21,9;-2,67;115187518;20,44;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
SANKO;izle;;61,4;15,0;26,3;20,1;0;0;zayif;38,3;52,0;79,8;yukari;guclu;zayif;asagi;1,35;-0,07;2;19,73;-1,35;13826153;18,50;AL;POZITIF;AL;POZITIF;ARTIYOR;SAT;SAT;NOTR;4;16.09.2026
KLSYN;izle;;60,8;22,4;11,9;26,4;0;0;guclu trend;29,6;37,3;70,2;asagi;guclu;zayif;yukari;1,39;-0,96;1;14,13;-9,94;70987354;17,19;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
AVPGY;izle;;60,5;20,3;26,3;13,8;0;0;zayif;28,6;48,9;47,7;yukari;guclu;zayif;asagi;1,82;-0,08;1;54,2;-4,58;75816803;51,57;AL;NEGATIF;AL;NEGATIF;ARTIYOR;SAT;SAT;NOTR;2;16.09.2026
KCHOL;izle;;60,1;21,2;16,2;22,7;28;2;guclu trend;34,0;40,8;65,9;asagi;guclu;zayif;yukari;1,33;-0,43;3;206,5;-5,62;8536970397;229,66;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
BIGEN;izle;;60,0;22,0;22,1;16,0;0;0;guclu trend;26,5;48,9;75,6;asagi;guclu;yukselis;yukari;0,20;0,92;0;141,3;-9,94;213256319;157,93;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;AL;AL;PAHALI (SAT);2;16.09.2026
AKSGY;izle;;60,0;28,9;15,7;15,4;10;1;zayif;18,9;40,6;49,2;yukari;guclu;zayif;yukari;0,73;-0,64;2;9,61;-2,83;39809771;9,55;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
ATATP;izle;;59,9;35,0;16,5;8,4;28;2;guclu trend;34,4;42,9;35,9;yukari;guclu;zayif;yukari;0,73;-0,12;3;267,75;-0,93;219348029;267,66;SAT;NEGATIF;AL;NEGATIF;AZALIYOR;SAT;AL;NOTR;2;16.09.2026
TUCLK;izle;;58,9;15,0;21,3;22,6;6;0;zayif;31,0;47,2;58,0;yukari;guclu;zayif;asagi;3,19;-0,51;3;3,84;2,13;133947072;3,67;SAT;NEGATIF;AL;POZITIF;ARTIYOR;SAT;AL;UCUZ (AL);3;16.09.2026
MZHLD;izle;;58,5;13,3;25,3;19,9;0;0;zayif;25,6;48,1;47,9;yukari;guclu;zayif;asagi;1,89;-0,51;2;5,38;-8,81;7259939;5,33;AL;NEGATIF;AL;POZITIF;ARTIYOR;AL;SAT;NOTR;4;16.09.2026
ALARK;izle;;58,3;19,5;15,8;23,1;10;1;guclu trend;27,8;41,0;68,2;asagi;guclu;zayif;yukari;0,89;-0,66;2;104,6;-4,04;519165050;117,47;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
ARMGD;izle;;58,1;21,2;10,9;26,0;32;2;guclu trend;20,8;41,8;56,9;asagi;zayif;zayif;yukari;1,56;-0,94;4;171,5;-2,67;391740986;205,67;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;AL;NOTR;1;16.09.2026
KUVVA;izle;;57,3;29,9;15,8;11,6;38;3;guclu trend;25,8;40,9;46,2;yukari;guclu;zayif;yukari;0,86;-0,38;3;163,6;-3,82;21813442;163,41;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
EPLAS;izle;;56,8;20,5;26,3;10,0;10;1;zayif;29,4;48,8;25,7;yukari;guclu;zayif;asagi;1,79;-0,08;2;5,76;-9,86;68330926;5,66;AL;NEGATIF;AL;POZITIF;ARTIYOR;AL;SAT;NOTR;4;16.09.2026
DZGYO;izle;;56,6;13,8;24,1;18,7;0;0;zayif;26,8;46,4;67,0;yukari;guclu;zayif;asagi;2,00;-0,80;1;7,27;-9,91;41808919;6,97;AL;NEGATIF;AL;POZITIF;ARTIYOR;SAT;SAT;NOTR;3;16.09.2026
OZSUB;izle;;56,5;29,0;17,3;10,3;16;1;ilimli;19,2;42,7;20,3;yukari;guclu;zayif;yukari;0,67;0,03;3;38,6;-3,02;67460023;37,97;SAT;NEGATIF;NOTR;NEGATIF;AZALIYOR;SAT;SAT;NOTR;0;16.09.2026
KRDMD;izle;;56,5;21,4;14,0;21,0;46;4;guclu trend;22,7;40,3;42,1;asagi;guclu;zayif;yukari;1,29;-0,81;3;41,56;-5,55;2910105385;48,15;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
ENJSA;izle;;55,9;25,6;15,1;15,1;16;1;zayif;18,9;41,3;45,6;yukari;guclu;zayif;asagi;1,88;-0,93;3;107,3;-4,88;887725948;106,65;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
DMRGD;izle;;55,2;14,6;18,6;22,0;0;0;zayif;23,8;46,7;27,6;asagi;guclu;zayif;yukari;1,90;-0,28;2;10,8;2,86;619089437;11,92;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;AL;PAHALI (SAT);1;16.09.2026
UNLU;izle;;55,1;10,4;26,7;18,0;6;0;zayif;33,0;58,0;39,3;yukari;guclu;zayif;asagi;2,31;0,07;3;11,33;10,00;29036139;9,82;AL;POZITIF;SAT;POZITIF;ARTIYOR;AL;AL;UCUZ (AL);5;16.09.2026
BOBET;izle;;55,0;21,0;18,0;16,0;32;3;guclu trend;41,0;44,6;70,5;asagi;guclu;zayif;yukari;0,58;-0,29;1;20,16;-10,00;100342912;26,65;SAT;NEGATIF;AL;NEGATIF;ARTIYOR;SAT;SAT;NOTR;1;16.09.2026
CATES;izle;;54,9;22,4;16,4;16,0;0;0;guclu trend;33,5;41,9;50,3;asagi;guclu;yukselis;yukari;0,30;-0,03;2;56,7;-10,00;54500891;74,91;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
MAALT;izle;;53,1;15,0;20,1;18,0;40;5;zayif;32,8;44,0;45,6;yukari;guclu;zayif;asagi;1,43;-1,23;2;990;-5,71;70682040;954,44;AL;NEGATIF;AL;NEGATIF;ARTIYOR;AL;SAT;NOTR;3;16.09.2026
VESTL;izle;;52,8;20,0;25,8;6,9;0;0;zayif;37,2;47,0;74,8;yukari;guclu;zayif;asagi;1,12;-0,29;2;23,84;-7,02;435897331;22,39;AL;NEGATIF;AL;NEGATIF;ARTIYOR;SAT;SAT;NOTR;2;16.09.2026
MPARK;izle;;52,8;21,1;15,1;16,5;0;0;zayif;19,3;40,9;43,6;yukari;guclu;zayif;asagi;1,54;-1,16;2;414,5;-2,98;342701968;411,23;SAT;NEGATIF;NOTR;POZITIF;ARTIYOR;SAT;SAT;NOTR;1;16.09.2026
BRSAN;izle;;52,4;22,3;14,4;15,7;6;0;guclu trend;28,9;40,9;30,9;asagi;guclu;zayif;yukari;1,04;-0,40;3;637,5;-1,54;1589966438;709,48;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
DENGE;izle;;51,6;19,2;20,1;12,2;22;2;zayif;28,0;46,2;62,1;yukari;guclu;zayif;asagi;1,25;-0,52;2;2,33;-3,32;75181898;2,22;SAT;NEGATIF;AL;POZITIF;ARTIYOR;SAT;SAT;UCUZ (AL);2;16.09.2026
ISBTR;izle;;51,1;24,8;15,3;11,0;32;3;zayif;12,5;43,6;41,1;yukari;guclu;zayif;yukari;0,88;-0,57;1;487697,5;-0,47;1950790;482449,90;SAT;NEGATIF;NOTR;NEGATIF;AZALIYOR;SAT;SAT;NOTR;0;16.09.2026
OFSYM;izle;;50,9;24,1;16,0;10,8;20;1;zayif;40,3;42,3;65,8;yukari;guclu;yukselis;asagi;0,72;-0,42;5;60,4;-6,43;99403300;58,06;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
